batch_id,inspection_lot_n,pa_id_n,event_type,event_date,CT_value,Abn,SS,FH,Dead,is_degraded,risk_bucket,weak_fraction
867Q3100,80001533042,,current_snapshot,2018-10-03,3.0,,,,,1,At Risk,
867Q3100,80001533042,,initial,2018-10-03,3.0,6.5,67.0,8.5,15.0,1,At Risk,30.0
867Q3100,890001216892,,current_snapshot,2020-08-27,0.5,,,,,1,At Risk,
867Q3100,890001216892,,initial,2020-08-27,0.5,0.0,9.5,49.0,41.0,1,At Risk,90.0
867Q5350X,80001537961,,current_snapshot,2020-07-02,31.0,,,,,1,At Risk,
867Q5350X,80001537961,,initial,2020-07-02,31.0,2.5,64.0,0.0,7.5,1,At Risk,10.0
867Q5350X,80001669779,,current_snapshot,2021-12-23,10.0,,,,,1,At Risk,
867Q5350X,80001669779,,initial,2021-12-23,10.0,7.5,59.5,0.0,23.0,1,At Risk,30.5
867Q5350X,80001698500,,current_snapshot,2022-03-02,7.5,,,,,1,At Risk,
867Q5350X,80001698500,,initial,2022-03-02,7.5,2.0,72.0,8.0,10.5,1,At Risk,20.5
867Q5350X,890001340040,,current_snapshot,2022-09-27,12.0,,,,,1,At Risk,
867Q5350X,890001340040,,initial,2022-09-27,12.0,12.5,56.0,0.0,19.5,1,At Risk,32.0
867Q5350X,890001360261,,current_snapshot,2023-02-06,4.0,,,,,1,At Risk,
867Q5350X,890001360261,,initial,2023-02-08,4.0,5.0,66.0,3.0,22.0,1,At Risk,30.0
867Q5350X,890001411634,,initial,2023-09-15,12.0,5.5,54.0,4.5,24.0,1,At Risk,34.0
867Q5350X,890001411634,,initial,2023-09-15,12.0,5.5,54.0,4.5,24.0,1,At Risk,34.0
867Q5350X,890001411634,,initial_resample,2023-09-15,6.0,,,,31.5,1,At Risk,31.5
867Q5350X,890001411634,,initial_resample,2023-09-15,6.0,,,,31.5,1,At Risk,31.5
867Q5350X,890001411634,,current_snapshot,2024-02-26,6.0,,,,,1,At Risk,
867Q5350X,890001411634,,current_snapshot,2024-02-26,6.0,,,,,1,At Risk,
867Q5350X,80001911790,,initial,2024-08-15,9.0,1.0,38.0,37.5,14.5,1,At Risk,53.0
867Q5350X,80001911790,,initial,2024-08-15,9.0,1.0,38.0,37.5,14.5,1,At Risk,53.0
867Q5350X,80001911790,,initial_resample,2024-08-15,1.5,,,,6.5,1,At Risk,6.5
867Q5350X,80001911790,,initial_resample,2024-08-15,1.5,,,,6.5,1,At Risk,6.5
867Q5350X,80001911790,,current_snapshot,2025-01-28,1.5,,,,,1,At Risk,
867Q5350X,80001911790,,current_snapshot,2025-01-28,1.5,,,,,1,At Risk,
867Q5350X,80001969734,,initial,2025-08-07,1.5,2.0,36.0,51.0,9.5,1,At Risk,62.5
867Q5350X,80001969734,,current_snapshot,2025-08-08,1.5,,,,,1,At Risk,
867Q7005X,80001538545,,initial,2020-07-01,30.5,11.0,53.0,3.0,2.5,1,At Risk,16.5
867Q7005X,80001538545,,initial_resample,2020-07-01,21.0,,,,4.0,1,At Risk,4.0
867Q7005X,80001538545,,current_snapshot,2021-06-16,21.0,,,,,1,At Risk,
867Q7005X,80001677566,,current_snapshot,2021-10-18,9.0,,,,,1,At Risk,
867Q7005X,80001677566,,current_snapshot,2021-10-18,9.0,,,,,1,At Risk,
867Q7005X,80001677566,,initial,2021-10-18,9.0,4.0,79.0,0.0,8.0,1,At Risk,12.0
867Q7005X,80001677566,,initial,2021-10-18,9.0,4.0,79.0,0.0,8.0,1,At Risk,12.0
867Q7005X,80001698501,,current_snapshot,2022-03-01,33.5,,,,,1,At Risk,
867Q7005X,80001698501,,initial,2022-03-01,33.5,3.0,57.5,0.0,6.0,1,At Risk,9.0
867Q7005X,890001340032,,current_snapshot,2022-09-29,19.0,,,,,1,At Risk,
867Q7005X,890001340032,,initial,2022-09-29,19.0,6.0,63.0,0.0,12.0,1,At Risk,18.0
867Q7005X,890001411614,,initial,2023-09-15,14.0,1.5,76.0,5.0,3.5,1,At Risk,10.0
867Q7005X,890001411614,,initial,2023-09-15,14.0,1.5,76.0,5.0,3.5,1,At Risk,10.0
867Q7005X,890001411614,,initial_resample,2023-09-15,13.0,,,,7.5,1,At Risk,7.5
867Q7005X,890001411614,,initial_resample,2023-09-15,13.0,,,,7.5,1,At Risk,7.5
867Q7005X,890001411614,,current_snapshot,2024-02-27,13.0,,,,,1,At Risk,
867Q7005X,890001411614,,current_snapshot,2024-02-27,13.0,,,,,1,At Risk,
867Q7005X,80001908073,,current_snapshot,2024-08-15,15.0,,,,,1,At Risk,
867Q7005X,80001908073,,initial,2024-08-15,15.0,13.0,56.0,11.5,4.5,1,At Risk,29.0
A0ARA1MC,80001664096,,current_snapshot,2021-06-14,62.0,,,,,0,Watch,
A0ARA1MC,80001664096,,initial,2021-06-14,62.0,18.0,16.5,1.5,2.0,0,Watch,21.5
A0ARA1MCEA,40003597533,,current_snapshot,2021-06-10,33.0,,,,,1,At Risk,
A0ARA1MCEA,40003597533,,current_snapshot,2021-06-10,33.0,,,,,1,At Risk,
A0ARA1MCEA,40003597533,,test,2021-06-10,33.0,,,,,1,At Risk,
A0ARA1MCEA,40003597533,,test,2021-06-10,33.0,,,,,1,At Risk,
A0ARA1MCEA,890001276773,,initial,2021-10-25,35.0,19.0,35.5,0.5,10.0,1,At Risk,29.5
A0ARA1MCEA,890001276773,,test,2022-03-07,92.0,2.5,3.5,0.5,1.5,0,Safe,4.5
A0ARA1MCEA,890001276773,,current_snapshot,2022-03-08,92.0,,,,,0,Safe,
A0BHA1MH,80001664099,,current_snapshot,2021-06-14,75.0,,,,,0,Safe,
A0BHA1MH,80001664099,,initial,2021-06-14,75.0,3.5,17.5,0.5,3.5,0,Safe,7.5
A0BHA1MHEA,40003597245,,current_snapshot,2021-06-10,83.0,,,,,0,Safe,
A0BHA1MHEA,40003597245,,current_snapshot,2021-06-10,83.0,,,,,0,Safe,
A0BHA1MHEA,40003597245,,test,2021-06-10,83.0,,,,,0,Safe,
A0BHA1MHEA,40003597245,,test,2021-06-10,83.0,,,,,0,Safe,
A0BHA1MHEA,890001276774,,current_snapshot,2021-10-25,42.0,,,,,1,At Risk,
A0BHA1MHEA,890001276774,,initial,2021-10-25,42.0,12.0,39.0,1.0,6.0,1,At Risk,19.0
A0DSA1WJ,80001664100,,current_snapshot,2021-06-14,87.5,,,,,0,Safe,
A0DSA1WJ,80001664100,,initial,2021-06-14,87.5,4.5,7.5,0.0,0.5,0,Safe,5.0
A0DSA1WJEA,40003597239,,current_snapshot,2021-06-10,87.0,,,,,0,Safe,
A0DSA1WJEA,40003597239,,current_snapshot,2021-06-10,87.0,,,,,0,Safe,
A0DSA1WJEA,40003597239,,test,2021-06-10,87.0,,,,,0,Safe,
A0DSA1WJEA,40003597239,,test,2021-06-10,87.0,,,,,0,Safe,
A0DSA1WJEA,890001276775,,current_snapshot,2021-10-19,80.5,,,,,0,Safe,
A0DSA1WJEA,890001276775,,initial,2021-10-19,80.5,8.5,8.5,0.0,2.5,0,Safe,11.0
A0EMA1JS,80001664098,,current_snapshot,2021-06-14,88.0,,,,,0,Safe,
A0EMA1JS,80001664098,,initial,2021-06-14,88.0,4.5,7.0,0.0,0.5,0,Safe,5.0
A0EMA1JSEA,40003597238,,current_snapshot,2021-06-10,83.0,,,,,0,Safe,
A0EMA1JSEA,40003597238,,current_snapshot,2021-06-10,83.0,,,,,0,Safe,
A0EMA1JSEA,40003597238,,test,2021-06-10,83.0,,,,,0,Safe,
A0EMA1JSEA,40003597238,,test,2021-06-10,83.0,,,,,0,Safe,
A0EMA1JSEA,890001276776,,current_snapshot,2021-10-19,74.0,,,,,0,Safe,
A0EMA1JSEA,890001276776,,initial,2021-10-19,74.0,4.0,19.5,0.5,2.0,0,Safe,6.5
A0EMA1JSEA,890001296175,,initial,2021-10-19,74.0,4.0,19.5,0.5,2.0,0,Safe,6.5
A0EMA1JSEA,890001296175,,current_snapshot,2022-03-03,74.0,,,,,0,Safe,
A0MHA1JH,80001664097,,current_snapshot,2021-06-14,78.5,,,,,0,Safe,
A0MHA1JH,80001664097,,initial,2021-06-14,78.5,3.5,15.0,1.0,2.0,0,Safe,6.5
A0MHA1JHEA,40003597534,,current_snapshot,2021-06-10,86.0,,,,,0,Safe,
A0MHA1JHEA,40003597534,,current_snapshot,2021-06-10,86.0,,,,,0,Safe,
A0MHA1JHEA,40003597534,,test,2021-06-10,86.0,,,,,0,Safe,
A0MHA1JHEA,40003597534,,test,2021-06-10,86.0,,,,,0,Safe,
A0MHA1JHEA,890001276777,,current_snapshot,2021-10-16,77.5,,,,,0,Safe,
A0MHA1JHEA,890001276777,,initial,2021-10-16,77.5,5.0,13.0,0.0,4.5,0,Safe,9.5
A0MHA1JHEA,890001353370,,current_snapshot,2022-12-14,65.0,,,,,0,Watch,
A0MHA1JHEA,890001353371,,current_snapshot,2022-12-14,80.5,,,,,0,Safe,
A0MHA1JHEA,890001353370,,initial,2022-12-14,65.0,2.5,26.5,2.5,3.5,0,Watch,8.5
A0MHA1JHEA,890001353371,,initial,2022-12-14,80.5,2.5,11.5,0.5,5.0,0,Safe,8.0
A0MSA1EH,80001664095,,current_snapshot,2021-06-14,92.0,,,,,0,Safe,
A0MSA1EH,80001664095,,initial,2021-06-14,92.0,3.0,4.5,0.0,0.5,0,Safe,3.5
A0MSA1EH,80001674248,,current_snapshot,2021-09-02,88.5,,,,,0,Safe,
A0MSA1EH,80001674248,,initial,2021-09-02,88.5,5.0,4.0,0.5,2.0,0,Safe,7.5
A11JA21J,50001278930,,test,2022-04-30,79.0,6.5,9.5,0.5,4.5,0,Safe,11.5
A11JA21J,50001278930,,test,2022-04-30,79.0,6.5,9.5,0.5,4.5,0,Safe,11.5
A11JA21J,50001278930,,current_snapshot,2022-05-27,79.0,,,,,0,Safe,
A11JA21J,50001278930,,current_snapshot,2022-05-27,79.0,,,,,0,Safe,
A144A244,50001280111,,current_snapshot,2022-05-18,64.5,,,,,0,Watch,
A144A244,50001280111,,current_snapshot,2022-05-18,64.5,,,,,0,Watch,
A144A244,50001280111,,test,2022-05-19,64.5,4.5,26.0,1.0,4.0,0,Watch,9.5
A144A244,50001280111,,test,2022-05-19,64.5,4.5,26.0,1.0,4.0,0,Watch,9.5
A198A298,50001280107,,current_snapshot,2022-05-18,69.5,,,,,0,Watch,
A198A298,50001280107,,current_snapshot,2022-05-18,69.5,,,,,0,Watch,
A198A298,50001280107,,test,2022-05-19,69.5,10.5,15.5,1.0,3.5,0,Watch,15.0
A198A298,50001280107,,test,2022-05-19,69.5,10.5,15.5,1.0,3.5,0,Watch,15.0
A1BHA2BH,50001280117,,current_snapshot,2022-05-18,61.5,,,,,0,Watch,
A1BHA2BH,50001280117,,current_snapshot,2022-05-18,61.5,,,,,0,Watch,
A1BHA2BH,50001280117,,test,2022-05-19,61.5,8.0,22.0,5.0,3.5,0,Watch,16.5
A1BHA2BH,50001280117,,test,2022-05-19,61.5,8.0,22.0,5.0,3.5,0,Watch,16.5
A1EBA2RT,50001280112,,current_snapshot,2022-05-18,68.5,,,,,0,Watch,
A1EBA2RT,50001280112,,current_snapshot,2022-05-18,68.5,,,,,0,Watch,
A1EBA2RT,50001280112,,test,2022-05-19,68.5,7.5,20.0,0.0,4.0,0,Watch,11.5
A1EBA2RT,50001280112,,test,2022-05-19,68.5,7.5,20.0,0.0,4.0,0,Watch,11.5
A1FFA2FF,50001280110,,current_snapshot,2022-05-18,74.5,,,,,0,Safe,
A1FFA2FF,50001280110,,current_snapshot,2022-05-18,74.5,,,,,0,Safe,
A1FFA2FF,50001280110,,test,2022-05-19,74.5,7.5,16.0,0.5,1.5,0,Safe,9.5
A1FFA2FF,50001280110,,test,2022-05-19,74.5,7.5,16.0,0.5,1.5,0,Safe,9.5
A1GEA2GE,50001280227,,current_snapshot,2022-05-26,64.5,,,,,0,Watch,
A1GEA2GE,50001280227,,current_snapshot,2022-05-26,64.5,,,,,0,Watch,
A1GEA2GE,50001280227,,test,2022-05-27,64.5,11.0,21.0,1.0,2.5,0,Watch,14.5
A1GEA2GE,50001280227,,test,2022-05-27,64.5,11.0,21.0,1.0,2.5,0,Watch,14.5
A1JUA2JU,50001280116,,current_snapshot,2022-05-18,75.5,,,,,0,Safe,
A1JUA2JU,50001280116,,current_snapshot,2022-05-18,75.5,,,,,0,Safe,
A1JUA2JU,50001280116,,test,2022-05-19,75.5,8.5,13.5,1.0,1.5,0,Safe,11.0
A1JUA2JU,50001280116,,test,2022-05-19,75.5,8.5,13.5,1.0,1.5,0,Safe,11.0
A1LKA2LK,50001280108,,current_snapshot,2022-05-18,72.5,,,,,0,Safe,
A1LKA2LK,50001280108,,current_snapshot,2022-05-18,72.5,,,,,0,Safe,
A1LKA2LK,50001280108,,test,2022-05-19,72.5,7.0,16.5,2.0,2.0,0,Safe,11.0
A1LKA2LK,50001280108,,test,2022-05-19,72.5,7.0,16.5,2.0,2.0,0,Safe,11.0
A1PLA2PL,50001280115,,current_snapshot,2022-05-18,81.5,,,,,0,Safe,
A1PLA2PL,50001280115,,current_snapshot,2022-05-18,81.5,,,,,0,Safe,
A1PLA2PL,50001280115,,test,2022-05-19,81.5,5.5,11.0,0.0,2.0,0,Safe,7.5
A1PLA2PL,50001280115,,test,2022-05-19,81.5,5.5,11.0,0.0,2.0,0,Safe,7.5
A1PVA2PV,50001278919,,current_snapshot,2022-04-29,83.5,,,,,0,Safe,
A1PVA2PV,50001278919,,current_snapshot,2022-04-29,83.5,,,,,0,Safe,
A1PVA2PV,50001278919,,test,2022-04-29,83.5,4.5,6.0,3.5,2.5,0,Safe,10.5
A1PVA2PV,50001278919,,test,2022-04-29,83.5,4.5,6.0,3.5,2.5,0,Safe,10.5
A1QUA2QU,50001278920,,test,2022-04-30,87.5,4.0,3.5,0.0,5.0,0,Safe,9.0
A1QUA2QU,50001278920,,test,2022-04-30,87.5,4.0,3.5,0.0,5.0,0,Safe,9.0
A1QUA2QU,50001278920,,current_snapshot,2022-05-27,87.5,,,,,0,Safe,
A1QUA2QU,50001278920,,current_snapshot,2022-05-27,87.5,,,,,0,Safe,
A1RTA2RT,50001278921,,test,2022-04-30,89.0,6.0,3.0,0.5,1.5,0,Safe,8.0
A1RTA2RT,50001278921,,current_snapshot,2022-05-27,89.0,,,,,0,Safe,
A1SSA2SS,50001278922,,test,2022-04-30,81.0,3.5,9.5,0.0,6.0,0,Safe,9.5
A1SSA2SS,50001278922,,test,2022-04-30,81.0,3.5,9.5,0.0,6.0,0,Safe,9.5
A1SSA2SS,50001278922,,current_snapshot,2022-05-27,81.0,,,,,0,Safe,
A1SSA2SS,50001278922,,current_snapshot,2022-05-27,81.0,,,,,0,Safe,
A1TRA2TR,50001278923,,test,2022-04-30,77.5,4.0,10.0,3.0,5.5,0,Safe,12.5
A1TRA2TR,50001278923,,test,2022-04-30,77.5,4.0,10.0,3.0,5.5,0,Safe,12.5
A1TRA2TR,50001278923,,current_snapshot,2022-05-27,77.5,,,,,0,Safe,
A1TRA2TR,50001278923,,current_snapshot,2022-05-27,77.5,,,,,0,Safe,
A1UQA2UQ,50001278924,,test,2022-04-30,73.5,6.0,11.5,2.0,7.0,0,Safe,15.0
A1UQA2UQ,50001278924,,test,2022-04-30,73.5,6.0,11.5,2.0,7.0,0,Safe,15.0
A1UQA2UQ,50001278924,,current_snapshot,2022-05-27,73.5,,,,,0,Safe,
A1UQA2UQ,50001278924,,current_snapshot,2022-05-27,73.5,,,,,0,Safe,
A1VPA2VP,50001278925,,test,2022-04-30,74.0,3.5,8.5,4.5,9.5,0,Safe,17.5
A1VPA2VP,50001278925,,test,2022-04-30,74.0,3.5,8.5,4.5,9.5,0,Safe,17.5
A1VPA2VP,50001278925,,current_snapshot,2022-05-27,74.0,,,,,0,Safe,
A1VPA2VP,50001278925,,current_snapshot,2022-05-27,74.0,,,,,0,Safe,
A1WNA2WN,50001278926,,test,2022-04-30,90.0,2.5,2.5,0.0,5.0,0,Safe,7.5
A1WNA2WN,50001278926,,test,2022-04-30,90.0,2.5,2.5,0.0,5.0,0,Safe,7.5
A1WNA2WN,50001278926,,current_snapshot,2022-05-27,90.0,,,,,0,Safe,
A1WNA2WN,50001278926,,current_snapshot,2022-05-27,90.0,,,,,0,Safe,
A1XMA2XM,50001278927,,test,2022-04-30,87.0,4.0,6.0,0.0,3.0,0,Safe,7.0
A1XMA2XM,50001278927,,test,2022-04-30,87.0,4.0,6.0,0.0,3.0,0,Safe,7.0
A1XMA2XM,50001278927,,current_snapshot,2022-05-27,87.0,,,,,0,Safe,
A1XMA2XM,50001278927,,current_snapshot,2022-05-27,87.0,,,,,0,Safe,
A1YLA2YL,50001278928,,test,2022-04-30,73.5,9.5,12.0,1.0,4.0,0,Safe,14.5
A1YLA2YL,50001278928,,test,2022-04-30,73.5,9.5,12.0,1.0,4.0,0,Safe,14.5
A1YLA2YL,50001278928,,current_snapshot,2022-05-27,73.5,,,,,0,Safe,
A1YLA2YL,50001278928,,current_snapshot,2022-05-27,73.5,,,,,0,Safe,
A1YYA2YY,50001280114,,current_snapshot,2022-05-18,65.5,,,,,0,Watch,
A1YYA2YY,50001280114,,current_snapshot,2022-05-18,65.5,,,,,0,Watch,
A1YYA2YY,50001280114,,test,2022-05-19,65.5,5.5,21.5,2.0,5.5,0,Watch,13.0
A1YYA2YY,50001280114,,test,2022-05-19,65.5,5.5,21.5,2.0,5.5,0,Watch,13.0
A1ZKA2ZK,50001278929,,test,2022-04-30,80.5,7.0,7.5,2.5,2.5,0,Safe,12.0
A1ZKA2ZK,50001278929,,test,2022-04-30,80.5,7.0,7.5,2.5,2.5,0,Safe,12.0
A1ZKA2ZK,50001278929,,current_snapshot,2022-05-27,80.5,,,,,0,Safe,
A1ZKA2ZK,50001278929,,current_snapshot,2022-05-27,80.5,,,,,0,Safe,
A22SA32SE3,40004070444,,initial,2023-05-22,53.0,6.5,19.0,0.5,21.0,1,At Risk,28.0
A22SA32SE3,40004070444,,current_snapshot,2023-09-12,53.0,,,,,1,At Risk,
A25XA35XE1,40004070439,,initial,2023-05-22,57.5,7.0,23.5,1.0,11.0,1,At Risk,19.0
A25XA35XE1,40004070439,,current_snapshot,2023-09-12,57.5,,,,,1,At Risk,
A26TA36TE9,40004070437,,initial,2023-05-22,66.5,7.0,20.5,1.0,5.0,0,Watch,13.0
A26TA36TE9,40004070437,,initial,2023-05-22,66.5,7.0,20.5,1.0,5.0,0,Watch,13.0
A26TA36TE9,40004070437,,current_snapshot,2023-09-12,66.5,,,,,0,Watch,
A26TA36TE9,40004070437,,current_snapshot,2023-09-12,66.5,,,,,0,Watch,
A2CLA3CLE7,40004070438,,initial,2023-05-22,75.5,10.5,11.5,0.5,2.0,0,Safe,13.0
A2CLA3CLE7,40004070438,,current_snapshot,2023-09-12,75.5,,,,,0,Safe,
A2CQA3CQE5,40004070441,,initial,2023-05-22,76.0,8.0,10.0,1.0,5.0,0,Safe,14.0
A2CQA3CQE5,40004070441,,current_snapshot,2023-09-12,76.0,,,,,0,Safe,
A2EAA3EAE4,40004070443,,initial,2023-05-22,60.0,6.0,18.5,1.5,14.0,1,At Risk,21.5
A2EAA3EAE4,40004070443,,current_snapshot,2023-09-12,60.0,,,,,1,At Risk,
A2HZA3HZE2,40004070445,,initial,2023-05-22,60.0,5.5,9.5,1.5,23.5,1,At Risk,30.5
A2HZA3HZE2,40004070445,,current_snapshot,2023-09-12,60.0,,,,,1,At Risk,
A2R4A3R4E8,40004070432,,initial,2023-05-22,75.5,5.0,16.0,0.5,3.0,0,Safe,8.5
A2R4A3R4E8,40004070432,,current_snapshot,2023-09-12,75.5,,,,,0,Safe,
A2SFA3SFE8,40004070433,,current_snapshot,2023-09-12,56.5,,,,,1,At Risk,
A2SFA3SFE8,40004070433,,current_snapshot,2023-09-12,56.5,,,,,1,At Risk,
A2SFA3SFE8,40004070433,,initial,2023-09-12,56.5,5.5,29.0,3.5,5.5,1,At Risk,14.5
A2SFA3SFE8,40004070433,,initial,2023-09-12,56.5,5.5,29.0,3.5,5.5,1,At Risk,14.5
A2UFA3UFE6,40004070440,,current_snapshot,2023-09-12,50.5,,,,,1,At Risk,
A2UFA3UFE6,40004070440,,initial,2023-09-12,50.5,16.5,29.5,2.5,1.0,1,At Risk,20.0
A3AAA4AAEM,40004345629,,current_snapshot,2024-05-08,82.5,,,,,0,Safe,
A3AAA4AAEM,40004345629,,initial,2024-05-08,82.5,2.5,6.0,1.5,7.5,0,Safe,11.5
A3ALA4ALE1,40004343085,,test,2024-04-30,75.5,7.5,8.0,2.5,6.5,0,Safe,16.5
A3ALA4ALE1,40004343085,,test,2024-04-30,75.5,7.5,8.0,2.5,6.5,0,Safe,16.5
A3ALA4ALE1,40004343085,,current_snapshot,2024-05-01,75.5,,,,,0,Safe,
A3ALA4ALE1,40004343085,,current_snapshot,2024-05-01,75.5,,,,,0,Safe,
A3ALA4ALE6,40004343161,,current_snapshot,2024-04-30,75.5,,,,,0,Safe,
A3ALA4ALE6,40004343161,,test,2024-04-30,75.5,7.5,8.0,2.5,6.5,0,Safe,16.5
A3BBA4BBEC,40004345909,,current_snapshot,2024-05-08,85.5,,,,,0,Safe,
A3BBA4BBEC,40004345909,,initial,2024-05-08,85.5,3.0,4.0,0.0,7.5,0,Safe,10.5
A3CFA4CFEA,40004345959,,current_snapshot,2024-05-08,83.0,,,,,0,Safe,
A3CFA4CFEA,40004345959,,initial,2024-05-08,83.0,3.5,3.0,4.5,6.0,0,Safe,14.0
A3DHA4DHEL,40004345910,,current_snapshot,2024-05-08,84.0,,,,,0,Safe,
A3DHA4DHEL,40004345910,,current_snapshot,2024-05-08,84.0,,,,,0,Safe,
A3DHA4DHEL,40004345910,,initial,2024-05-08,84.0,5.5,6.0,0.0,4.5,0,Safe,10.0
A3DHA4DHEL,40004345910,,initial,2024-05-08,84.0,5.5,6.0,0.0,4.5,0,Safe,10.0
A3LPA4LPEE,40004345962,,current_snapshot,2024-05-07,79.5,,,,,0,Safe,
A3LPA4LPEE,40004345962,,current_snapshot,2024-05-07,79.5,,,,,0,Safe,
A3LPA4LPEE,40004345962,,initial,2024-05-07,79.5,9.0,5.5,0.5,5.5,0,Safe,15.0
A3LPA4LPEE,40004345962,,initial,2024-05-07,79.5,9.0,5.5,0.5,5.5,0,Safe,15.0
A3MNA4MNE4,40004343357,,test,2024-05-02,69.5,6.5,18.0,3.0,3.0,0,Watch,12.5
A3MNA4MNE4,40004343357,,test,2024-05-02,69.5,6.5,18.0,3.0,3.0,0,Watch,12.5
A3MNA4MNE4,40004343357,,current_snapshot,2024-05-03,69.5,,,,,0,Watch,
A3MNA4MNE4,40004343357,,current_snapshot,2024-05-03,69.5,,,,,0,Watch,
A3MNA4MNE9,40004343356,,current_snapshot,2024-05-02,69.5,,,,,0,Watch,
A3MNA4MNE9,40004343356,,test,2024-05-02,69.5,6.5,18.0,3.0,3.0,0,Watch,12.5
A3NHA4NHE3,40004343169,,test,2024-04-30,82.5,8.5,3.0,1.5,4.5,0,Safe,14.5
A3NHA4NHE3,80001879462,,test,2024-04-30,82.5,8.5,3.0,1.5,4.5,0,Safe,14.5
A3NHA4NHE3,40004343169,,current_snapshot,2024-05-01,82.5,,,,,0,Safe,
A3NHA4NHE3,80001879462,,current_snapshot,2024-05-02,82.5,,,,,0,Safe,
A3NHA4NHE8,40004343103,,current_snapshot,2024-04-30,82.5,,,,,0,Safe,
A3NHA4NHE8,40004343103,,test,2024-04-30,82.5,8.5,3.0,1.5,4.5,0,Safe,14.5
A3NPA4NPE5,40004342780,,test,2024-04-30,76.5,12.5,5.5,1.0,4.5,0,Safe,18.0
A3NPA4NPE5,40004342780,,test,2024-04-30,76.5,12.5,5.5,1.0,4.5,0,Safe,18.0
A3NPA4NPE5,80001879466,,test,2024-04-30,76.5,12.5,5.5,1.0,4.5,0,Safe,18.0
A3NPA4NPE5,40004342780,,current_snapshot,2024-05-01,76.5,,,,,0,Safe,
A3NPA4NPE5,40004342780,,current_snapshot,2024-05-01,76.5,,,,,0,Safe,
A3NPA4NPE5,80001879466,,current_snapshot,2024-05-02,76.5,,,,,0,Safe,
A3NPA4NPEZ,40004342783,,current_snapshot,2024-04-30,76.5,,,,,0,Safe,
A3NPA4NPEZ,40004342783,,current_snapshot,2024-04-30,76.5,,,,,0,Safe,
A3NPA4NPEZ,40004342783,,test,2024-04-30,76.5,12.5,5.5,1.0,4.5,0,Safe,18.0
A3NPA4NPEZ,40004342783,,test,2024-04-30,76.5,12.5,5.5,1.0,4.5,0,Safe,18.0
A3PEA4PEEH,40004345960,,current_snapshot,2024-05-07,84.0,,,,,0,Safe,
A3PEA4PEEH,40004345960,,initial,2024-05-07,84.0,6.0,1.5,0.5,8.0,0,Safe,14.5
A3RNA4RNEK,40004345912,,current_snapshot,2024-05-08,89.0,,,,,0,Safe,
A3RNA4RNEK,40004345912,,initial,2024-05-08,89.0,4.0,3.5,1.5,2.0,0,Safe,7.5
A3S6A4S6EG,40004345911,,current_snapshot,2024-05-08,83.0,,,,,0,Safe,
A3S6A4S6EG,40004345911,,initial,2024-05-08,83.0,8.5,2.5,0.5,5.5,0,Safe,14.5
A3TCA4TCEB,40004345869,,current_snapshot,2024-05-08,82.5,,,,,0,Safe,
A3TCA4TCEB,40004345869,,initial,2024-05-08,82.5,4.0,6.5,3.0,4.0,0,Safe,11.0
A3VHA4VHEJ,40004345630,,current_snapshot,2024-05-08,77.5,,,,,0,Safe,
A3VHA4VHEJ,40004345630,,initial,2024-05-08,77.5,6.5,7.0,3.0,6.0,0,Safe,15.5
A3VRA4VREF,40004345871,,current_snapshot,2024-05-08,80.0,,,,,0,Safe,
A3VRA4VREF,40004345871,,initial,2024-05-08,80.0,9.5,7.5,0.0,3.0,0,Safe,12.5
A3XEA4XEE2,40004341985,,test,2024-04-30,67.5,11.5,15.5,2.0,3.5,0,Watch,17.0
A3XEA4XEE2,40004341985,,test,2024-04-30,67.5,11.5,15.5,2.0,3.5,0,Watch,17.0
A3XEA4XEE2,40004341985,,current_snapshot,2024-05-01,67.5,,,,,0,Watch,
A3XEA4XEE2,40004341985,,current_snapshot,2024-05-01,67.5,,,,,0,Watch,
A3XEA4XEE7,40004342014,,current_snapshot,2024-04-30,67.5,,,,,0,Watch,
A3XEA4XEE7,40004342014,,current_snapshot,2024-04-30,67.5,,,,,0,Watch,
A3XEA4XEE7,40004342014,,test,2024-04-30,67.5,11.5,15.5,2.0,3.5,0,Watch,17.0
A3XEA4XEE7,40004342014,,test,2024-04-30,67.5,11.5,15.5,2.0,3.5,0,Watch,17.0
A3XNA4XNED,40004345961,,current_snapshot,2024-05-07,78.5,,,,,0,Safe,
A3XNA4XNED,40004345961,,current_snapshot,2024-05-07,78.5,,,,,0,Safe,
A3XNA4XNED,40004345961,,initial,2024-05-07,78.5,10.0,4.0,1.0,6.5,0,Safe,17.5
A3XNA4XNED,40004345961,,initial,2024-05-07,78.5,10.0,4.0,1.0,6.5,0,Safe,17.5
A786E78H,80001529803,,initial,2020-07-06,77.0,11.0,9.5,0.0,2.5,0,Safe,13.5
A786E78H,80001529803,,initial,2020-07-06,77.0,11.0,9.5,0.0,2.5,0,Safe,13.5
A786E78H,80001529803,,initial_resample,2020-07-06,35.0,,,,0.5,1,At Risk,0.5
A786E78H,80001529803,,initial_resample,2020-07-06,35.0,,,,0.5,1,At Risk,0.5
A786E78H,80001529803,,current_snapshot,2021-03-17,58.0,,,,,1,At Risk,
A786E78H,80001529803,,current_snapshot,2021-03-17,58.0,,,,,1,At Risk,
A786E78H,80001529803,,test_resample,2021-03-17,58.0,14.0,28.0,0.0,0.0,1,At Risk,14.0
A786E78H,80001529803,,test_resample,2021-03-17,58.0,14.0,28.0,0.0,0.0,1,At Risk,14.0
