lineage_id,stage_s4,CT_initial_stage_s4,CT_current_stage_s4,weak_fraction_s4,max_cumulated_dd60_s4,avg_soil_moisture_s4,n_events_s4,stage_s2,CT_initial_stage_s2,CT_current_stage_s2,weak_fraction_s2,max_cumulated_dd60_s2,avg_soil_moisture_s2,n_events_s2,stage_s1,CT_initial_stage_s1,CT_current_stage_s1,weak_fraction_s1,max_cumulated_dd60_s1,avg_soil_moisture_s1,n_events_s1,loss_1_to_2,loss_2_to_4
E1JAL2QPLA,4.0,74.5,60.5,19.0,,,9,2.0,57.5,57.5,21.0,,,4.0,1.0,62.625,62.63,23.25,,,2.0,-5.125,17.0
E1JAL2QPLH,4.0,,68.0,24.0,,,6,2.0,57.5,57.5,21.0,,,4.0,1.0,62.625,62.63,23.25,,,2.0,-5.125,
E1JAL2QQLG,4.0,,66.0,19.5,,,4,2.0,66.5,66.5,15.5,,,2.0,1.0,62.625,62.63,23.25,,,2.0,3.875,
E1JAL2QQLH,4.0,71.0,60.5,15.9,,,16,2.0,66.5,66.5,15.5,,,2.0,1.0,62.625,62.63,23.25,,,2.0,3.875,4.5
E1JAL2QQLJ,4.0,78.0,77.0,17.166666666666668,,,10,2.0,66.5,66.5,15.5,,,2.0,1.0,62.625,62.63,23.25,,,2.0,3.875,11.5
E1JAL2QQLK,4.0,69.5,73.5,16.857142857142858,,,11,2.0,66.5,66.5,15.5,,,2.0,1.0,62.625,62.63,23.25,,,2.0,3.875,3.0
E1JAL2QQLN,4.0,,59.5,18.0,,,2,2.0,66.5,66.5,15.5,,,2.0,1.0,62.625,62.63,23.25,,,2.0,3.875,
E1JAL2QRLA,4.0,,76.0,9.0,,,4,2.0,61.5,61.5,16.0,,,2.0,1.0,62.625,62.63,23.25,,,2.0,-1.125,
E1JAL2QSLA,4.0,82.5,76.5,11.785714285714286,,,11,2.0,66.0,66.0,12.5,,,4.0,1.0,62.625,62.63,23.25,,,2.0,3.375,16.5
E1JAL2QSLB,4.0,,74.0,10.5,,,4,2.0,66.0,66.0,12.5,,,4.0,1.0,62.625,62.63,23.25,,,2.0,3.375,
E1JJH2J1LA,4.0,,76.5,10.0,,,4,2.0,84.5,84.5,6.5,,,2.0,1.0,64.0,64.0,9.0,,,2.0,20.5,
E1JJH2J1LB,4.0,83.0,81.0,9.821428571428571,,,22,2.0,84.5,84.5,6.5,,,2.0,1.0,64.0,64.0,9.0,,,2.0,20.5,-1.5
E1JJH2J1LC,4.0,,82.5,7.0,,,2,2.0,84.5,84.5,6.5,,,2.0,1.0,64.0,64.0,9.0,,,2.0,20.5,
E1JJH2J1LD,4.0,85.0,64.5,9.875,,,7,2.0,84.5,84.5,6.5,,,2.0,1.0,64.0,64.0,9.0,,,2.0,20.5,0.5
E1JJH2J1LE,4.0,,77.0,10.0,,,4,2.0,84.5,84.5,6.5,,,2.0,1.0,64.0,64.0,9.0,,,2.0,20.5,
E1JJH2J2EA,4.0,,88.0,10.0,,,2,2.0,73.5,76.0,9.944444444444445,,,14.0,1.0,64.0,64.0,9.0,,,2.0,9.5,
E1JJH2J2EE,4.0,,80.5,9.0,,,4,2.0,73.5,76.0,9.944444444444445,,,14.0,1.0,64.0,64.0,9.0,,,2.0,9.5,
E1JJH2J2EG,4.0,,70.5,15.5,,,4,2.0,73.5,76.0,9.944444444444445,,,14.0,1.0,64.0,64.0,9.0,,,2.0,9.5,
E1JJH2J2EH,4.0,,70.5,15.5,,,2,2.0,73.5,76.0,9.944444444444445,,,14.0,1.0,64.0,64.0,9.0,,,2.0,9.5,
E1JJH2J2LA,4.0,,88.5,4.0,,,4,2.0,73.5,76.0,9.944444444444445,,,14.0,1.0,64.0,64.0,9.0,,,2.0,9.5,
E1JJH2J2LB,4.0,,85.5,9.0,,,2,2.0,73.5,76.0,9.944444444444445,,,14.0,1.0,64.0,64.0,9.0,,,2.0,9.5,
E1JKB2MSEA,4.0,,63.5,29.5,,,4,2.0,56.0,56.0,37.0,,,6.0,1.0,54.375,54.38,28.0,,,4.0,1.625,
E1JKB2MSEB,4.0,,63.5,29.5,,,2,2.0,56.0,56.0,37.0,,,6.0,1.0,54.375,54.38,28.0,,,4.0,1.625,
E1JKB2MSEC,4.0,,63.5,29.5,,,4,2.0,56.0,56.0,37.0,,,6.0,1.0,54.375,54.38,28.0,,,4.0,1.625,
E1JKB2MSED,4.0,61.0,9.5,16.59090909090909,,,18,2.0,56.0,56.0,37.0,,,6.0,1.0,54.375,54.38,28.0,,,4.0,1.625,5.0
E1JKB2MTEC,4.0,51.0,64.5,42.57692307692308,,,18,2.0,59.0,59.0,32.0,,,4.0,1.0,54.375,54.38,28.0,,,4.0,4.625,-8.0
E1JKB2MTED,4.0,31.0,69.5,38.05555555555556,,,12,2.0,59.0,59.0,32.0,,,4.0,1.0,54.375,54.38,28.0,,,4.0,4.625,-28.0
E1JKB2MUEA,4.0,36.5,75.0,36.72222222222222,,,12,2.0,44.0,44.0,46.0,,,6.0,1.0,54.375,54.38,28.0,,,4.0,-10.375,-7.5
E1JKB2MUEB,4.0,41.5,62.0,36.6,,,7,2.0,44.0,44.0,46.0,,,6.0,1.0,54.375,54.38,28.0,,,4.0,-10.375,-2.5
E1JKB2MUEC,4.0,41.5,41.5,55.0,,,8,2.0,44.0,44.0,46.0,,,6.0,1.0,54.375,54.38,28.0,,,4.0,-10.375,-2.5
E1LCL2EJLA,4.0,84.5,80.5,11.1,,,8,2.0,78.5,78.5,11.5,,,4.0,1.0,80.75,80.75,12.375,,,2.0,-2.25,6.0
E1LCL2EJLB,4.0,88.5,82.0,10.0,,,7,2.0,78.5,78.5,11.5,,,4.0,1.0,80.75,80.75,12.375,,,2.0,-2.25,10.0
E1LCL2EKLA,4.0,85.5,89.5,7.5,,,7,2.0,53.5,76.5,7.25,,,3.0,1.0,80.75,80.75,12.375,,,2.0,-27.25,32.0
E1LCL2EKLB,4.0,85.0,87.5,9.333333333333334,,,5,2.0,53.5,76.5,7.25,,,3.0,1.0,80.75,80.75,12.375,,,2.0,-27.25,31.5
E1LCL2ELLA,4.0,78.5,88.0,10.125,,,7,2.0,67.5,67.5,16.5,,,4.0,1.0,80.75,80.75,12.375,,,2.0,-13.25,11.0
E1LCL2ELLB,4.0,,75.5,11.0,,,4,2.0,67.5,67.5,16.5,,,4.0,1.0,80.75,80.75,12.375,,,2.0,-13.25,
E1MQB4AULA,4.0,91.5,86.5,7.666666666666667,,,10,2.0,88.5,88.5,6.0,,,2.0,1.0,69.3,74.83,13.09,,,17.0,19.200000000000003,3.0
E1MQB4AULB,4.0,,92.5,3.0,,,4,2.0,88.5,88.5,6.0,,,2.0,1.0,69.3,74.83,13.09,,,17.0,19.200000000000003,
E1MQB4AWLA,4.0,91.0,88.5,6.125,,,7,2.0,83.5,83.5,7.0,,,4.0,1.0,69.3,74.83,13.09,,,17.0,14.200000000000003,7.5
E1MQB4AWLB,4.0,,88.5,9.0,,,2,2.0,83.5,83.5,7.0,,,4.0,1.0,69.3,74.83,13.09,,,17.0,14.200000000000003,
E1MQB4AXLA,4.0,90.5,93.0,8.25,,,7,2.0,84.0,72.0,9.5,,,8.0,1.0,69.3,74.83,13.09,,,17.0,14.700000000000003,6.5
E1MQB4AXLB,4.0,,84.5,8.0,,,4,2.0,84.0,72.0,9.5,,,8.0,1.0,69.3,74.83,13.09,,,17.0,14.700000000000003,
E1NGQ23BEA,4.0,,37.5,38.0,,,10,2.0,43.0,40.0,28.692307692307693,,,18.0,1.0,33.5,33.5,47.25,,,2.0,9.5,
E1NGQ23BEB,4.0,,44.0,36.0,,,4,2.0,43.0,40.0,28.692307692307693,,,18.0,1.0,33.5,33.5,47.25,,,2.0,9.5,
E1NGQ23BEC,4.0,,36.5,38.166666666666664,,,10,2.0,43.0,40.0,28.692307692307693,,,18.0,1.0,33.5,33.5,47.25,,,2.0,9.5,
E1NGQ23BED,4.0,,51.0,31.5,,,2,2.0,43.0,40.0,28.692307692307693,,,18.0,1.0,33.5,33.5,47.25,,,2.0,9.5,
E1NGQ23BEE,4.0,,51.0,31.5,,,2,2.0,43.0,40.0,28.692307692307693,,,18.0,1.0,33.5,33.5,47.25,,,2.0,9.5,
E1NGQ23CEA,4.0,,54.5,29.0,,,12,2.0,57.0,57.0,29.5,,,2.0,1.0,33.5,33.5,47.25,,,2.0,23.5,
E1NGQ23CEB,4.0,,54.5,29.0,,,6,2.0,57.0,57.0,29.5,,,2.0,1.0,33.5,33.5,47.25,,,2.0,23.5,
E1NGQ23CEC,4.0,,54.5,29.0,,,3,2.0,57.0,57.0,29.5,,,2.0,1.0,33.5,33.5,47.25,,,2.0,23.5,
E1NGQ23CED,4.0,,54.5,29.0,,,6,2.0,57.0,57.0,29.5,,,2.0,1.0,33.5,33.5,47.25,,,2.0,23.5,
E1NGQ23CEE,4.0,52.5,26.5,21.375,,,19,2.0,57.0,57.0,29.5,,,2.0,1.0,33.5,33.5,47.25,,,2.0,23.5,-4.5
E1NGQ23CEF,4.0,39.0,43.0,29.75,,,15,2.0,57.0,57.0,29.5,,,2.0,1.0,33.5,33.5,47.25,,,2.0,23.5,-18.0
E1NGQ23EEA,4.0,,49.5,26.5,,,2,2.0,46.0,39.0,19.533333333333335,,,20.0,1.0,33.5,33.5,47.25,,,2.0,12.5,
E1NGQ23EEB,4.0,,41.0,32.5,,,2,2.0,46.0,39.0,19.533333333333335,,,20.0,1.0,33.5,33.5,47.25,,,2.0,12.5,
E1NHQ25CEA,4.0,34.0,31.0,29.7,,,13,2.0,23.0,23.0,45.0,,,4.0,1.0,43.5,43.5,44.0,,,2.0,-20.5,11.0
E1NWL2PELA,4.0,,80.5,12.0,,,2,2.0,74.0,74.0,14.0,,,2.0,1.0,39.04736842105264,64.10000000000001,23.200000000000003,,,19.0,34.95263157894736,
E1NWL2PELB,4.0,,65.0,17.0,,,4,2.0,74.0,74.0,14.0,,,2.0,1.0,39.04736842105264,64.10000000000001,23.200000000000003,,,19.0,34.95263157894736,
E1NWL2PELC,4.0,,75.0,14.0,,,2,2.0,74.0,74.0,14.0,,,2.0,1.0,39.04736842105264,64.10000000000001,23.200000000000003,,,19.0,34.95263157894736,
E1NWL2PFLA,4.0,,67.0,18.5,,,4,2.0,75.5,75.5,12.5,,,4.0,1.0,39.04736842105264,64.10000000000001,23.200000000000003,,,19.0,36.45263157894736,
E1NWL2PFLB,4.0,,75.0,12.5,,,4,2.0,75.5,75.5,12.5,,,4.0,1.0,39.04736842105264,64.10000000000001,23.200000000000003,,,19.0,36.45263157894736,
E1NWL2PGLB,4.0,,74.5,13.5,,,4,2.0,76.5,76.5,13.5,,,2.0,1.0,39.04736842105264,64.10000000000001,23.200000000000003,,,19.0,37.45263157894736,
E1NWL2PGLD,4.0,,84.5,9.5,,,4,2.0,76.5,76.5,13.5,,,2.0,1.0,39.04736842105264,64.10000000000001,23.200000000000003,,,19.0,37.45263157894736,
E1NWL2PGLE,4.0,82.5,87.0,11.571428571428571,,,11,2.0,76.5,76.5,13.5,,,2.0,1.0,39.04736842105264,64.10000000000001,23.200000000000003,,,19.0,37.45263157894736,6.0
E1NWL2PGLF,4.0,,76.5,14.0,,,4,2.0,76.5,76.5,13.5,,,2.0,1.0,39.04736842105264,64.10000000000001,23.200000000000003,,,19.0,37.45263157894736,
E1NWL2PGLG,4.0,84.0,83.5,11.3,,,16,2.0,76.5,76.5,13.5,,,2.0,1.0,39.04736842105264,64.10000000000001,23.200000000000003,,,19.0,37.45263157894736,7.5
E1NWL2PHLA,4.0,,63.0,20.0,,,8,2.0,71.5,71.5,21.0,,,4.0,1.0,39.04736842105264,64.10000000000001,23.200000000000003,,,19.0,32.45263157894736,
E1NWL2PHLB,4.0,,71.5,14.0,,,4,2.0,71.5,71.5,21.0,,,4.0,1.0,39.04736842105264,64.10000000000001,23.200000000000003,,,19.0,32.45263157894736,
E1NWL2PHLC,4.0,,65.5,18.5,,,2,2.0,71.5,71.5,21.0,,,4.0,1.0,39.04736842105264,64.10000000000001,23.200000000000003,,,19.0,32.45263157894736,
E1NWL2PJLA,4.0,,65.5,23.0,,,2,2.0,75.5,75.5,18.0,,,4.0,1.0,39.04736842105264,64.10000000000001,23.200000000000003,,,19.0,36.45263157894736,
E1NWL2PJLB,4.0,,64.5,23.0,,,4,2.0,75.5,75.5,18.0,,,4.0,1.0,39.04736842105264,64.10000000000001,23.200000000000003,,,19.0,36.45263157894736,
E1NZL3KELA,4.0,,80.0,15.0,,,4,2.0,66.5,66.5,25.0,,,4.0,1.0,53.8,67.83,28.941304347826087,,,35.0,12.700000000000003,
E1NZL3KELB,4.0,,80.5,13.0,,,2,2.0,66.5,66.5,25.0,,,4.0,1.0,53.8,67.83,28.941304347826087,,,35.0,12.700000000000003,
E1NZL3KELC,4.0,,70.5,19.0,,,4,2.0,66.5,66.5,25.0,,,4.0,1.0,53.8,67.83,28.941304347826087,,,35.0,12.700000000000003,
E1NZL3KFLA,4.0,76.0,81.5,13.75,,,7,2.0,79.0,79.0,14.0,,,2.0,1.0,53.8,67.83,28.941304347826087,,,35.0,25.200000000000003,-3.0
E1NZL3KFLB,4.0,,75.5,14.0,,,2,2.0,79.0,79.0,14.0,,,2.0,1.0,53.8,67.83,28.941304347826087,,,35.0,25.200000000000003,
E1NZL3KGLA,4.0,63.0,63.0,22.666666666666668,,,10,2.0,69.5,69.5,19.0,,,4.0,1.0,53.8,67.83,28.941304347826087,,,35.0,15.700000000000003,-6.5
E1NZL3KGLB,4.0,71.0,73.5,17.666666666666668,,,5,2.0,69.5,69.5,19.0,,,4.0,1.0,53.8,67.83,28.941304347826087,,,35.0,15.700000000000003,1.5
E1NZL3KGLC,4.0,,74.5,11.0,,,4,2.0,69.5,69.5,19.0,,,4.0,1.0,53.8,67.83,28.941304347826087,,,35.0,15.700000000000003,
E1NZL3KHEE,4.0,,60.5,20.5,,,2,2.0,60.0,72.0,13.25,,,6.0,1.0,53.8,67.83,28.941304347826087,,,35.0,6.200000000000003,
E1NZL3KHEF,4.0,,61.5,15.0,,,2,2.0,60.0,72.0,13.25,,,6.0,1.0,53.8,67.83,28.941304347826087,,,35.0,6.200000000000003,
E1NZL3KHEG,4.0,,60.0,19.0,,,2,2.0,60.0,72.0,13.25,,,6.0,1.0,53.8,67.83,28.941304347826087,,,35.0,6.200000000000003,
E1NZL3KHEH,4.0,,60.0,19.0,,,2,2.0,60.0,72.0,13.25,,,6.0,1.0,53.8,67.83,28.941304347826087,,,35.0,6.200000000000003,
E1NZL3KHEJ,4.0,,66.5,19.5,,,6,2.0,60.0,72.0,13.25,,,6.0,1.0,53.8,67.83,28.941304347826087,,,35.0,6.200000000000003,
E1NZL3KHEK,4.0,,66.5,19.5,,,4,2.0,60.0,72.0,13.25,,,6.0,1.0,53.8,67.83,28.941304347826087,,,35.0,6.200000000000003,
E1NZL3KHLC,4.0,50.0,51.0,20.0,,,8,2.0,60.0,72.0,13.25,,,6.0,1.0,53.8,67.83,28.941304347826087,,,35.0,6.200000000000003,-10.0
E1NZL3KHLD,4.0,,59.5,20.0,,,4,2.0,60.0,72.0,13.25,,,6.0,1.0,53.8,67.83,28.941304347826087,,,35.0,6.200000000000003,
E1NZQ32ULA,4.0,,64.5,22.5,,,2,2.0,60.0,60.0,23.0,,,4.0,1.0,62.79999999999999,63.25,31.0525,,,9.0,-2.79999999999999,
E1NZQ32ULB,4.0,,65.5,21.0,,,4,2.0,62.5,62.5,23.5,,,2.0,1.0,53.8,67.83,28.941304347826087,,,35.0,8.700000000000003,
E1QCL2MHLA,4.0,47.0,61.5,14.0,,,5,2.0,24.5,39.0,24.75,,,6.0,1.0,43.9,43.9,34.2,,,2.0,-19.4,22.5
E1QCL2MHLB,4.0,47.5,40.5,17.875,,,10,2.0,24.5,39.0,24.75,,,6.0,1.0,43.9,43.9,34.2,,,2.0,-19.4,23.0
E1QCL2MJLA,4.0,,65.5,25.0,,,6,2.0,38.0,26.5,15.25,,,6.0,1.0,43.9,43.9,34.2,,,2.0,-5.899999999999999,
E1QCL2MJLB,4.0,51.5,25.0,19.0,,,9,2.0,38.0,26.5,15.25,,,6.0,1.0,43.9,43.9,34.2,,,2.0,-5.899999999999999,13.5
E1QCL2MKLA,4.0,,64.0,20.5,,,4,2.0,28.0,46.5,22.0,,,6.0,1.0,43.9,43.9,34.2,,,2.0,-15.899999999999999,
E1QCL2MKLB,4.0,48.0,70.5,18.178571428571427,,,19,2.0,28.0,46.5,22.0,,,6.0,1.0,43.9,43.9,34.2,,,2.0,-15.899999999999999,20.0
E1QCL2MLLA,4.0,46.5,59.0,19.75,,,10,2.0,36.5,52.5,15.75,,,6.0,1.0,43.9,43.9,34.2,,,2.0,-7.399999999999999,10.0
E1QCL2MLLB,4.0,54.5,77.0,13.333333333333334,,,8,2.0,36.5,52.5,15.75,,,6.0,1.0,43.9,43.9,34.2,,,2.0,-7.399999999999999,18.0
E1QCL2MLLC,4.0,70.5,62.5,14.2,,,15,2.0,36.5,52.5,15.75,,,6.0,1.0,43.9,43.9,34.2,,,2.0,-7.399999999999999,34.0
E1QCL2MLLD,4.0,55.5,55.5,20.125,,,10,2.0,36.5,52.5,15.75,,,6.0,1.0,43.9,43.9,34.2,,,2.0,-7.399999999999999,19.0
E1QCL2MLLE,4.0,50.5,65.5,20.375,,,10,2.0,36.5,52.5,15.75,,,6.0,1.0,43.9,43.9,34.2,,,2.0,-7.399999999999999,14.0
E1QCL2MMLA,4.0,58.0,57.5,14.75,,,10,2.0,40.5,27.5,17.0,,,4.0,1.0,43.9,43.9,34.2,,,2.0,-3.3999999999999986,17.5
E1QCL2MMLB,4.0,46.0,29.0,19.59090909090909,,,14,2.0,40.5,27.5,17.0,,,4.0,1.0,43.9,43.9,34.2,,,2.0,-3.3999999999999986,5.5
E1QGL2QHLC,4.0,77.0,66.0,16.333333333333332,,,10,2.0,63.5,63.5,14.0,,,2.0,1.0,42.875,42.88,31.5,,,2.0,20.625,13.5
E1QGL2QHLD,4.0,68.0,65.0,13.5,,,10,2.0,63.5,63.5,14.0,,,2.0,1.0,42.875,42.88,31.5,,,2.0,20.625,4.5
E1QGL2QJLA,4.0,74.5,53.0,12.357142857142858,,,10,2.0,67.5,67.5,12.0,,,4.0,1.0,42.875,42.88,31.5,,,2.0,24.625,7.0
E1QGL2QJLB,4.0,68.5,61.0,16.4,,,16,2.0,67.5,67.5,12.0,,,4.0,1.0,42.875,42.88,31.5,,,2.0,24.625,1.0
E1QGL2QKLA,4.0,,75.0,15.0,,,2,2.0,73.0,73.0,7.5,,,4.0,1.0,42.875,42.88,31.5,,,2.0,30.125,
E1QGL2QKLB,4.0,,68.0,14.5,,,4,2.0,73.0,73.0,7.5,,,4.0,1.0,42.875,42.88,31.5,,,2.0,30.125,
E1QGL2QKLC,4.0,79.0,76.0,12.833333333333334,,,10,2.0,73.0,73.0,7.5,,,4.0,1.0,42.875,42.88,31.5,,,2.0,30.125,6.0
E1QGL2QLLA,4.0,,77.0,16.0,,,2,2.0,60.0,60.0,17.0,,,2.0,1.0,42.875,42.88,31.5,,,2.0,17.125,
E1QJQ22VED,4.0,90.0,84.5,4.5,,,7,2.0,89.5,89.5,7.0,,,6.0,1.0,84.5,84.5,11.0,,,2.0,5.0,0.5
E1QJQ22VEE,4.0,,94.5,3.5,,,4,2.0,89.5,89.5,7.0,,,6.0,1.0,84.5,84.5,11.0,,,2.0,5.0,
E1QJQ22VEF,4.0,,89.5,6.5,,,4,2.0,89.5,89.5,7.0,,,6.0,1.0,84.5,84.5,11.0,,,2.0,5.0,
E1SBL2PLLA,4.0,,65.0,23.0,,,2,2.0,61.0,61.0,20.0,,,4.0,1.0,39.04736842105264,64.10000000000001,23.200000000000003,,,19.0,21.95263157894736,
E1SBL2PLLB,4.0,,62.0,21.0,,,2,2.0,61.0,61.0,20.0,,,4.0,1.0,39.04736842105264,64.10000000000001,23.200000000000003,,,19.0,21.95263157894736,
E1SQL2ZALA,4.0,,60.0,23.0,,,2,2.0,43.0,47.5,23.5,,,8.0,1.0,43.7,43.7,36.2,,,4.0,-0.7000000000000028,
E1SQL2ZALB,4.0,76.0,54.5,21.9,,,14,2.0,43.0,47.5,23.5,,,8.0,1.0,43.7,43.7,36.2,,,4.0,-0.7000000000000028,33.0
E1SQL2ZBLA,4.0,56.5,56.5,18.5,,,10,2.0,34.5,15.0,21.5,,,6.0,1.0,43.7,43.7,36.2,,,4.0,-9.200000000000003,22.0
E1SQL2ZBLB,4.0,63.5,63.5,19.375,,,10,2.0,34.5,15.0,21.5,,,6.0,1.0,43.7,43.7,36.2,,,4.0,-9.200000000000003,29.0
E1SQL2ZCLA,4.0,35.0,40.5,24.875,,,10,2.0,42.5,31.0,19.25,,,6.0,1.0,43.7,43.7,36.2,,,4.0,-1.2000000000000028,-7.5
E1SXQ22XEA,4.0,82.5,82.5,9.2,,,10,2.0,91.5,91.5,4.0,,,4.0,1.0,84.0,84.0,11.0,,,4.0,7.5,-9.0
E1SXQ22XEB,4.0,90.5,90.5,4.142857142857143,,,12,2.0,91.5,91.5,4.0,,,4.0,1.0,84.0,84.0,11.0,,,4.0,7.5,-1.0
E1SXQ22XEC,4.0,,80.0,10.5,,,4,2.0,91.5,91.5,4.0,,,4.0,1.0,84.0,84.0,11.0,,,4.0,7.5,
E1SXQ22XEE,4.0,86.0,89.5,7.375,,,14,2.0,91.5,91.5,4.0,,,4.0,1.0,84.0,84.0,11.0,,,4.0,7.5,-5.5
E1TPL2TDLA,4.0,,74.0,12.5,,,2,2.0,77.0,64.0,10.666666666666666,,,9.0,1.0,66.32,76.2,15.154,,,16.0,10.680000000000007,
E1TPL2TDLB,4.0,82.0,65.5,11.333333333333334,,,5,2.0,77.0,64.0,10.666666666666666,,,9.0,1.0,66.32,76.2,15.154,,,16.0,10.680000000000007,5.0
E1TPL2TELA,4.0,65.5,64.0,13.166666666666666,,,5,2.0,78.0,63.5,10.083333333333334,,,9.0,1.0,66.32,76.2,15.154,,,16.0,11.680000000000007,-12.5
E1TPL2TELB,4.0,,75.5,10.5,,,2,2.0,78.0,63.5,10.083333333333334,,,9.0,1.0,66.32,76.2,15.154,,,16.0,11.680000000000007,
E1TPL2TELC,4.0,,80.5,9.5,,,4,2.0,78.0,63.5,10.083333333333334,,,9.0,1.0,66.32,76.2,15.154,,,16.0,11.680000000000007,
E1TPL2TFLA,4.0,,78.0,8.5,,,4,2.0,76.0,76.0,9.5,,,4.0,1.0,66.32,76.2,15.154,,,16.0,9.680000000000007,
E1TPL2TFLB,4.0,,68.5,14.5,,,4,2.0,76.0,76.0,9.5,,,4.0,1.0,66.32,76.2,15.154,,,16.0,9.680000000000007,
E1TPL2TGLA,4.0,69.5,67.0,16.0,,,10,2.0,81.0,82.0,10.833333333333334,,,6.0,1.0,66.32,76.2,15.154,,,16.0,14.680000000000007,-11.5
E1TPL2TGLB,4.0,74.5,74.5,11.666666666666666,,,10,2.0,81.0,82.0,10.833333333333334,,,6.0,1.0,66.32,76.2,15.154,,,16.0,14.680000000000007,-6.5
E1TPL2THLA,4.0,81.0,80.0,8.9375,,,13,2.0,74.5,84.0,9.666666666666666,,,6.0,1.0,66.32,76.2,15.154,,,16.0,8.180000000000007,6.5
E1TPL2THLB,4.0,79.0,80.0,9.8,,,16,2.0,74.5,84.0,9.666666666666666,,,6.0,1.0,66.32,76.2,15.154,,,16.0,8.180000000000007,4.5
E1TPL2TJLA,4.0,,72.5,11.5,,,4,2.0,72.0,72.0,13.0,,,4.0,1.0,66.32,76.2,15.154,,,16.0,5.680000000000007,
E1TPL2TKLA,4.0,80.0,81.5,11.0,,,7,2.0,77.0,80.0,10.5,,,4.0,1.0,66.32,76.2,15.154,,,16.0,10.680000000000007,3.0
E1TPL2TKLB,4.0,69.5,69.5,15.333333333333334,,,10,2.0,77.0,80.0,10.5,,,4.0,1.0,66.32,76.2,15.154,,,16.0,10.680000000000007,-7.5
E1TPL2TKLC,4.0,77.5,65.0,11.4,,,8,2.0,77.0,80.0,10.5,,,4.0,1.0,66.32,76.2,15.154,,,16.0,10.680000000000007,0.5
E1TPL3BRLA,4.0,89.5,85.5,9.285714285714286,,,11,2.0,86.0,86.0,10.5,,,4.0,1.0,66.32,76.2,15.154,,,16.0,19.680000000000007,3.5
E1TPL3BRLB,4.0,76.5,77.0,11.7,,,8,2.0,86.0,86.0,10.5,,,4.0,1.0,66.32,76.2,15.154,,,16.0,19.680000000000007,-9.5
E1TPL3BRLC,4.0,,86.5,10.0,,,2,2.0,86.0,86.0,10.5,,,4.0,1.0,66.32,76.2,15.154,,,16.0,19.680000000000007,
E1TPL3BSLA,4.0,,73.0,13.5,,,4,2.0,82.0,82.0,14.5,,,2.0,1.0,66.32,76.2,15.154,,,16.0,15.680000000000007,
E1TTB2NGLA,4.0,,61.5,20.0,,,4,2.0,63.0,63.0,15.5,,,4.0,1.0,28.5,28.5,21.0,,,2.0,34.5,
E1TTB2NGLB,4.0,,76.5,16.5,,,6,2.0,63.0,63.0,15.5,,,4.0,1.0,28.5,28.5,21.0,,,2.0,34.5,
E1UJL3ECLA,4.0,,65.5,24.0,,,4,2.0,74.0,74.0,21.5,,,4.0,1.0,62.79999999999999,63.25,31.0525,,,9.0,11.20000000000001,
E1UJL3ECLB,4.0,69.5,77.0,21.125,,,7,2.0,74.0,74.0,21.5,,,4.0,1.0,62.79999999999999,63.25,31.0525,,,9.0,11.20000000000001,-4.5
E1UJL3EDLC,4.0,77.5,77.5,16.5,,,12,2.0,61.0,61.0,20.0,,,4.0,1.0,62.79999999999999,63.25,31.0525,,,9.0,-1.79999999999999,16.5
E1UJL3EDLD,4.0,78.5,73.5,17.6,,,8,2.0,61.0,61.0,20.0,,,4.0,1.0,62.79999999999999,63.25,31.0525,,,9.0,-1.79999999999999,17.5
E1UJL3EDLE,4.0,,70.0,19.0,,,2,2.0,61.0,61.0,20.0,,,4.0,1.0,62.79999999999999,63.25,31.0525,,,9.0,-1.79999999999999,
E1UJL3EFLA,4.0,,83.5,12.0,,,2,2.0,67.0,67.0,18.5,,,2.0,1.0,62.79999999999999,63.25,31.0525,,,9.0,4.20000000000001,
E1UJL3EGLA,4.0,,60.5,20.5,,,4,2.0,58.5,61.0,14.333333333333334,,,8.0,1.0,62.79999999999999,63.25,31.0525,,,9.0,-4.29999999999999,
E1UZL3DBLF,4.0,84.5,77.0,10.166666666666666,,,5,2.0,75.0,75.0,12.0,,,2.0,1.0,42.0,73.75,20.5875,,,10.0,33.0,9.5
E1UZL3DBLH,4.0,,77.5,12.0,,,2,2.0,75.0,75.0,12.0,,,2.0,1.0,42.0,73.75,20.5875,,,10.0,33.0,
E1VBL3AALC,4.0,,83.5,6.0,,,2,2.0,83.5,83.5,10.0,,,2.0,1.0,50.7,68.5,28.5,,,5.0,32.8,
E1VBL3AALD,4.0,,84.0,12.0,,,4,2.0,83.5,83.5,10.0,,,2.0,1.0,50.7,68.5,28.5,,,5.0,32.8,
E1VBL3AALE,4.0,,89.0,9.5,,,4,2.0,83.5,83.5,10.0,,,2.0,1.0,50.7,68.5,28.5,,,5.0,32.8,
E1VBL3ABED,4.0,,66.5,23.5,,,2,2.0,82.5,77.5,7.857142857142857,,,10.0,1.0,50.7,68.5,28.5,,,5.0,31.799999999999997,
E1VBL3ABEH,4.0,,74.5,12.0,,,4,2.0,82.5,77.5,7.857142857142857,,,10.0,1.0,50.7,68.5,28.5,,,5.0,31.799999999999997,
E1VBL3ABEJ,4.0,,74.5,12.0,,,2,2.0,82.5,77.5,7.857142857142857,,,10.0,1.0,50.7,68.5,28.5,,,5.0,31.799999999999997,
E1VBL3ABLA,4.0,76.0,86.5,11.0,,,16,2.0,82.5,77.5,7.857142857142857,,,10.0,1.0,50.7,68.5,28.5,,,5.0,31.799999999999997,-6.5
